code,name
806407037,Malapoc Sur
806407038,Mambajao 
806407039,Manhilo
806407040,Mantahan 
806407041,Maria Clara
806407042,Matin-ao
806407043,Nasaug
806407044,Nati
806407045,Nonok Norte
806407046,Nonok Sur
806407047,Panan-awan
806407048,Pansaan
806407049,Pinascohan
806407050,Rizal
806407051,San Isidro
806407052,San Jose
806407053,San Rafael
806407054,Santa Cruz
806407055,Santa Rosa
806407056,Santo Niño
806407057,Santo Rosario
806407058,Soro-soro
806407059,Tagnipa 
806407060,Tam-is
806407061,Tawid
806407062,Tigbawan
806407063,Tomoy-tomoy
806407064,Tunga-tunga 
806407065,Acasia
806407066,Combado
806407067,Libertad
806407068,Lib-og
806407069,Pasay
806407070,San Agustin
806408001,Aguinaldo
806408002,Amparo
806408003,Buscayan
806408004,Cambaro
806408005,Canlusay
806408006,Flordeliz
806408007,Ichon
806408008,Ilihan
806408009,Laray
806408010,Lower Villa Jacinta
806408011,Mabini
806408012,Mohon
806408013,Molopolo
806408015,Rizal
806408016,Salvador
806408017,San Isidro
806408018,San Joaquin
806408019,San Roque
806408021,Sindangan
806408022,Upper Villa Jacinta
806408023,Asuncion
806408024,Bagong Silang
806408025,Danao
806408026,Guadalupe
806408027,San Vicente Poblacion
806408028,Santo Niño
806408029,San Vicente
806408030,Santa Cruz 
806408031,Santo Rosario 
806408032,Upper Ichon
806409001,Abgao
806409002,Aurora
806409003,Benit
806409004,Caaga
806409005,Cabul-anonan 
806409006,Cadaruhan
806409007,Candatag
806409008,Cantamuac
806409009,Caraatan
806409010,Concepcion
806409011,Guinabonan
806409012,Iba
806409013,Lambonao
806409014,Maningning
806409015,Maujo
806409016,Pasil 
806409017,Sabang
806409018,San Antonio 
806409019,San Jose
806409020,San Roque
806409021,San Vicente
806409022,Sangahon
806409023,Santa Cruz
806409024,Taliwa 
806409025,Tigbawan I
806409026,Tigbawan II
806409028,Timba
806409029,Asuncion
806409030,Cadaruhan Sur
806409031,Fatima
806409032,Juangon
806409033,Kauswagan
806409034,Mahayahay
806409035,New Katipunan
806409036,Pancil
806409037,San Isidro
806409038,Santo Niño
806410001,Buenavista
806410002,Bunga
806410003,Laca
806410005,Lungsodaan
806410007,Poblacion
806410010,San Juan
806410011,Santa Sofia
806410012,Santo Rosario
806410014,Cantutang
806410015,Dinahugan
806410016,Tangkaan
806411001,Badiang
806411002,Balongbalong
806411003,Buenavista
806411004,Bulawan
806411005,Canlawis
806411006,Catbawan
806411007,Caubang
806411008,Cogon
806411009,Dan-an
806411011,Lobo
806411012,Mainit
806411013,Manglit
806411014,Nueva Estrella Sur
806411015,Poblacion Ibabao
806411016,Poblacion Ubos
806411017,Ponod
806411019,Son-ok I
806411020,Tautag
806411021,Nueva Estrella Norte
806411023,Pociano D. Equipilag
806411024,San Roque
806411025,Santa Cruz
806411026,Son-ok II
806412001,Atuyan
806412002,Ayahag
806412003,Bantawon
806412004,Bolodbolod
806412005,Nueva Esperanza
806412006,Cabagawan
806412007,Carnaga
806412008,Catmon
806412009,Guinsaugon
806412010,Himatagon 
806412011,Himbangan
806412012,Himos-onan
806412013,Hindag-an
806412014,Kauswagan
806412015,Libas
806412016,Lipanto
806412017,Magatas
806412018,Magbagacay
806412019,Mahayag
806412020,Mahayahay
806412021,Malibago
806412022,Malinao
806412023,Panian
806412024,San Isidro
806412025,Santa Cruz
806412026,Sug-angon
806412027,Tabontabon
806412028,Tambis I
806412029,Tambis II
806412030,Hinabian
806413001,Anislagon
806413002,Bongbong
806413003,Central 
806413004,Dakit 
806413005,Habay
806413006,Marayag
806413007,Napantao
806413008,Pinamudlan
806413009,Santa Paz Norte
806413010,Santa Paz Sur
806413011,Sudmon
806413012,Tinaan
806413013,Tuno
806413014,Ubos 
806413015,Bongawisan
806413016,Causi
806413017,Gabi
806413018,Cahayag
806413019,Malico
806413020,Pasanon
806413021,Punta
806413022,Santa Cruz
806414001,Agay-ay
806414002,Basak
806414003,Bobon A
806414004,Dayanog
806414005,Santa Filomena
806414006,Garrido
806414007,Minoyho
806414008,Pong-oy
806414009,San Jose 
806414010,San Vicente
806414011,Santa Cruz 
806414012,Santo Niño 
806414013,Somoje
806414014,Sua
806414015,Timba
806414016,Osao
806414017,San Roque
806414018,Bobon B
806415001,Benit
806415002,Bitoon
806415003,Cabutan
806415004,Camang
806415005,Esperanza
806415007,Pinut-an
806415008,Poblacion
806415009,San Antonio
806415010,San Ramon
806415011,Saub
806415012,Timba
806415013,Esperanza Dos
806415014,Kinachawa
806415015,Inolinan
806415016,Looc
806416002,Balagawan
806416003,Catmon
806416004,Pob. District I
806416005,Pob. District II
806416006,Hingatungan
806416007,Katipunan
806416008,Laguma
806416009,Mercedes
806416010,Puntana
806416011,Salvacion
806416012,Sap-ang
806416013,Sudmon
806416014,Tuba-on
806416015,Tubod
806416016,Imelda
806417001,Benit
806417002,Buac Daku
806417003,Buac Gamay
806417004,Cabadbaran
806417005,Concepcion
806417006,Consolacion
806417007,Dagsa
806417008,Hibod-hibod
806417009,Hindangan
806417010,Hipantag
806417011,Javier
806417012,Kahupian
806417013,Kanangkaan
806417014,Kauswagan
806417015,La Purisima Concepcion
806417016,Libas
806417017,Lum-an
806417018,Mabicay
806417019,Mac
806417020,Magatas
806417021,Mahayahay
806417022,Malinao
806417023,Maria Plana
806417024,Milagroso
806417025,Pancho Villa
806417026,Pandan
806417027,Zone I 
806417028,Zone II 
806417029,Zone III 
806417030,Zone IV 
806417031,Zone V 
806417032,Rizal
806417033,Salvacion
806417034,San Francisco Mabuhay
806417035,San Isidro
806417036,San Jose
806417037,San Juan
806417038,San Miguel
806417039,San Pedro
806417040,San Roque
806417041,San Vicente
806417042,Santa Maria
806417043,Suba
806417044,Tampoong
806417045,Olisihan
806418001,Anahawan
806418002,Banday 
806418003,Bogo 
806418004,Cabascan
806418005,Camansi
806418006,Cambite 
806418007,Canlupao
806418008,Carnaga
806418009,Cawayan
806418010,Hinagtikan
806418011,Hinapo
806418012,Hugpa
806418013,Iniguihan Pob.
806418014,Looc
806418015,Maanyag
806418016,Maslog
806418017,Punong
806418018,Rizal
806418019,San Isidro
806418020,San Miguel
806418021,Tinago
806418022,Biasong
806418023,Higosoan
806418024,Mag-ata
806418025,San Antonio
806418026,San Roque
806418027,Luan
806418028,Mapgap
806418029,San Agustin
806419001,Cabulihan
806419002,Lugsongan
806419003,Magallanes
806419004,San Agustin
806419005,San Bernardo
806419006,Triana
807801001,Caucab
807801002,Iyosan
807801003,Jamorawon
807801004,Lo-ok
807801005,Matanga
807801006,Pili
807801007,Poblacion
807801008,Pulang Bato
807801009,Salangi
807801010,Sampao
807801011,Tabunan
807801012,Talahid
807801013,Tamarindo
807802001,Bato
807802002,Burabod
807802003,Busali
807802004,Hugpa
807802005,Julita
807802006,Canila
807802007,Pinangumhan
807802008,San Isidro 
807802009,San Roque 
807802010,Sanggalang
807802011,Villa Enage
807803001,Balaquid
807803002,Baso
807803003,Bunga
807803004,Caanibongan
807803005,Casiawan
807803007,Esperanza 
807803008,Langgao
807803009,Libertad
807803010,Looc
807803011,Magbangon 
807803012,Pawikan
807803013,Salawad
807803014,Talibong
807804001,Alegria
807804002,Asug
807804003,Bari-is
807804004,Binohangan
807804005,Cabibihan
807804006,Kawayanon
807804007,Looc
807804009,Manlabang
807804010,Caulangohan
807804011,Maurang
807804012,Palanay 
807804013,Palengke 
807804014,Tomalistis
807804015,Union
807804016,Uson
807804017,Victory 
807804018,Villa Vicenta
807805001,Acaban
807805002,Bacolod
807805003,Binongtoan
807805004,Bool Central 
807805005,Bool East 
807805006,Bool West 
807805007,Calipayan
807805008,Guindapunan
807805009,Habuhab
807805010,Looc
807805011,Marvel 
807805012,Patag
807805013,Pinamihagan
807805014,Culaba Central 
807805015,Salvacion
807805016,San Roque
807805017,Virginia 
807806001,Baganito
807806002,Balacson
807806003,Bilwang
807806004,Bulalacao
807806005,Burabod
807806006,Inasuyan
807806007,Kansanok
807806008,Mada-o
807806009,Mapuyo
807806010,Masagaosao
807806011,Masagongsong
807806012,Poblacion
807806013,Tabunan North
807806014,Tubig Guinoo
807806015,Tucdao
807806016,Ungale
807806017,Balite
807806018,Buyo
807806019,Villa Cornejo
807806020,San Lorenzo
807807001,Agutay
807807002,Banlas
807807003,Bato
807807004,Binalayan West
807807005,Binalayan East
807807008,Burabod
807807009,Calbani
807807010,Canduhao
807807011,Casibang
807807012,Danao
807807014,Ol-og
807807015,Binongto-an
807807016,Ermita
807807017,Trabugan
807807018,Viga
807808001,Agpangi
807808002,Anislagan
807808003,Atipolo
807808004,Calumpang
807808005,Capiñahan
807808006,Caraycaray
807808007,Catmon
807808008,Haguikhikan
807808009,Padre Inocentes Garcia 
807808010,Libertad
807808012,Lico
807808013,Lucsoon
807808014,Mabini
807808015,San Pablo
807808016,Santo Niño
807808017,Santissimo Rosario Pob.
807808018,Talustusan
807808019,Villa Caneja
807808020,Villa Consuelo
807808021,Borac
807808022,Cabungaan
807808023,Imelda
807808024,Larrazabal
807808025,Libtong
807808026,Padre Sergio Eamiguel
807808027,Sabang
831600006,Barangay 2
831600008,Nula-tula
831600010,Libertad
831600011,Barangay 5
831600012,Barangay 6
831600013,Barangay 6-A
831600014,Barangay 7
831600015,Barangay 8
831600018,Barangay 100
831600019,Barangay 101
831600020,Barangay 102
831600021,Barangay 103
831600022,Barangay 103-A
831600023,Barangay 104
831600024,Barangay 105
831600025,Barangay 106
831600026,Barangay 107
831600027,Barangay 108
831600032,Barangay 12
831600034,Barangay 13
831600035,Barangay 14
831600036,Barangay 15
831600037,Barangay 16
831600038,Barangay 17
831600039,Barangay 18
831600040,Barangay 19
831600041,Barangay 20
831600042,Barangay 21
831600043,Barangay 21-A
831600044,Barangay 22
831600045,Barangay 23
831600046,Barangay 24
831600047,Barangay 25
831600048,Barangay 26
831600049,Barangay 27
831600050,Barangay 28
831600051,Barangay 29
831600052,Barangay 30
831600053,Barangay 31
831600054,Barangay 32
831600055,Barangay 33
831600056,Barangay 34
831600057,Barangay 35
831600058,Barangay 35-A
831600059,Barangay 36
831600060,Barangay 37
831600061,Barangay 37-A
831600062,Barangay 38
831600063,Barangay 39
831600064,Barangay 40
831600065,Barangay 41
831600066,Barangay 42
831600067,Barangay 43
831600068,Barangay 43-A
831600069,Barangay 43-B
831600070,Barangay 44
831600071,Barangay 44-A
831600072,Barangay 45
831600073,Barangay 46
831600074,Barangay 47
831600075,Barangay 48
831600076,Barangay 49
831600077,Barangay 50
831600078,Barangay 50-A
831600079,Barangay 50-B
831600080,Barangay 51
831600081,Barangay 52
831600082,Barangay 53
831600083,Barangay 54
831600084,El Reposo
831600085,Barangay 56
831600086,Barangay 57
831600087,Barangay 58
831600088,Barangay 59
831600089,Barangay 60
831600090,Barangay 60-A
831600091,Barangay 61
831600092,Barangay 62
831600093,Barangay 63
831600094,Barangay 64
831600095,Barangay 65
831600096,Barangay 66
831600097,Barangay 66-A
831600098,Barangay 67
831600099,Barangay 68
831600100,Barangay 69
831600101,Barangay 70
831600102,Barangay 71
831600103,Barangay 72
831600104,Barangay 73
831600105,Barangay 74
831600106,Barangay 75
831600107,Barangay 76
831600108,Barangay 77
831600109,Barangay 78
831600110,Barangay 79
831600112,Barangay 80
831600113,Barangay 81
831600114,Barangay 82
831600115,Barangay 83
831600116,Barangay 83-A
831600117,Barangay 84
831600118,Barangay 85
831600119,Barangay 86
831600120,Barangay 87
831600121,Barangay 88
831600122,Barangay 89
831600123,Barangay 90
831600124,Barangay 91
831600125,Barangay 92
831600127,Barangay 93
831600128,Barangay 94
831600129,Barangay 95
831600130,Barangay 96
831600131,Barangay 97
831600132,Barangay 98
831600133,Barangay 99
831600134,Barangay 109
831600135,Barangay 109-A
831600136,Barangay 110
831600137,Barangay 5-A
831600138,Barangay 36-A
831600139,Barangay 42-A
831600140,Barangay 48-A
831600141,Barangay 48-B
831600142,Barangay 51-A
831600143,Barangay 54-A
831600145,Barangay 56-A
831600146,Barangay 59-A
831600147,Barangay 59-B
831600148,Barangay 62-A
831600149,Barangay 62-B
831600150,Barangay 83-B
831600151,Barangay 83-C
831600152,Barangay 95-A
831600153,Barangay 8-A
831600154,Barangay 23-A
831600155,Barangay 94-A
907201001,Aliguay
907201002,Antipolo
907201003,Aseniero
907201004,Ba-ao
907201005,Banbanan
907201006,Barcelona
907201007,Baylimango
907201009,Burgos
907201010,Canlucani
907201011,Carang
907201012,Dampalan
907201013,Daro
907201014,Diwa-an
907201016,Guimputlan
907201017,Hilltop
907201018,Ilaya
907201019,Larayan
907201020,Liyang
907201021,Maria Cristina
907201022,Maria Uray
907201023,Masidlakon
907201024,Napo
907201025,Opao
907201026,Oro
907201027,Owaon
907201028,Oyan
907201031,Polo
907201032,Potungan
907201033,San Francisco
907201034,San Nicolas
907201035,San Pedro
907201036,San Vicente
907201038,Sicayab-Bucana
907201039,Sigayan
907201040,Selinog
907201041,Sinonoc
907201042,Santo Niño
907201043,Sulangon
907201044,Tag-ulo
907201045,Taguilon
907201046,Kauswagan
907201047,Tamion
907201048,Bagting 
907201049,Banonong 
907201050,Cawa-cawa 
907201051,Dawo 
907201052,Matagobtob Pob.
907201053,Linabo 
907201054,Potol 
907201055,Santa Cruz 
907202001,Cogon
907202002,Dicayas
907202003,Diwan
907202004,Galas
907202005,Gulayon
907202006,Lugdungan
907202007,Minaog
907202008,Olingan
907202009,Estaca 
907202010,Biasong 
907202011,Barra 
907202012,Central 
907202013,Miputak 
907202014,Punta
907202015,San Jose
907202016,Sangkol
907202017,Santa Filomena
907202018,Sicayab
907202019,Sinaman
907202020,Turno
907202021,Santa Isabel
907203001,Balok
907203002,Basagan
907203003,Biniray
907203004,Bulawan
907203005,Daanglungsod
907203006,Dabiak
907203007,Dr. Jose Rizal
907203008,Fimagas
907203009,Malugas
907203010,Malasay
907203011,Matam
907203012,Mias
907203013,Miatan
907203014,Nanginan
907203016,Barangay Uno 
907203017,Barangay Dos 
907203018,San Antonio
907203019,Seres
907203020,Seroan
907203021,Singatong
907203022,Sinuyak
907203023,Sitog
907203024,Tuburan
907203025,Carupay
907203026,Loyuran
907203027,New Tambo
907203028,Patik
907203029,Sanao
907203030,San Vicente
907203031,Santo Niño
907204001,El Paraiso
907204002,La Union
907204003,La Victoria
907204004,Mauswagon
907204005,Mercedes
907204006,New Argao
907204007,New Bataan
907204008,New Carcar
907204009,Poblacion
907204010,San Jose
907204011,Santa Catalina
907204012,Santa Cruz
907204013,Singaran
907205001,Antonino 
907205002,Balas
907205005,Bobongan
907205009,Dansalan
907205011,Gabu
907205013,Immaculada
907205015,Kipit
907205017,La Union
907205019,Lapatan
907205020,Lawagan
907205021,Lawigan
907205022,Lopoc 
907205024,Malintuboan
907205026,New Salvacion
907205027,Osukan
907205030,Patawag
907205033,San Isidro
907205035,Ubay
907205036,Gil Sanchez
907205037,Imelda
907206001,Banigan
907206002,Baybay 
907206003,Cabangcalan
907206006,Candelaria
907206007,Causwagan
907206008,Communal
907206009,Compra
907206010,Fatima
907206012,Goaw
907206013,Goin
907206014,Kayok
907206015,Lamao
907206017,La Libertad
907206020,Panabang
907206021,Patawag
907206022,Punta
907206023,San Isidro
907206024,San Francisco
907206025,San Miguel
907206026,Santa Cruz
907206027,Santo Niño
907206028,Silucap
907206031,Tapican
907206032,Timan
907206033,Villa M. Tejero
907206034,Dela Paz
907206035,El Paraiso
907206036,Ganase
907206037,Mabuhay
907206038,Maigang
907206039,Malila
907206040,Mauswagon
907206041,New Bethlehem
907206042,Overview
907206043,San Roque
907206044,Villa Calixto Sudiacal
907206045,Canaan
907207002,Dipane
907207003,Disakan
907207004,Gupot
907207005,Libuton
907207006,Linay
907207007,Lupasang
907207010,Mate
907207011,Poblacion
907207013,Saluyong
907207014,Serongan
907207018,Villaramos
907207019,Don Jose Aguirre
907207020,Lingatongan
907207021,Meses
907207022,Palaranan
907207023,Pangandao
907207024,Patagan
907207025,San Antonio
907207026,Upper Disakan
907207027,East Poblacion
907207028,Punta Blanca
907207029,Suisayan
907208001,Alvenda
907208002,Buenasuerte
907208003,Diland
907208004,Diolen
907208005,Head Tipan
907208006,New Casul
907208007,Newland
907208008,New Siquijor
907208009,Paso Rio
907208010,Poblacion
907208011,San Miguel
907208012,Tinglan
907208013,Totongon
907208014,Tubac
907208015,Unidos
907208016,Santo Tomas
907209001,Adante
907209002,Bacuyong
907209003,Bagong Silang
907209004,Calican
907209005,Ubay
907209006,Del Pilar
907209007,Dilawa
907209008,Desin
907209009,Dionum
907209010,Lapu-lapu
907209011,Lower Gumay
907209012,Luzvilla
907209013,Poblacion North
907209015,Santa Fe
907209016,Segabe
907209017,Sikitan
907209018,Silano
907209019,Teresita
907209020,Tinaytayan
907209022,Upper Gumay
907209023,Villarico
907209024,Poblacion South
907210001,Anastacio
907210002,Bandera
907210003,Bethlehem
907210004,Dangi
907210005,Dansullan
907210006,De Venta Perla
907210007,Guinles
907210008,Isis
907210009,Labrador
907210010,Lapayanbaja
907210011,Letapan
907210012,Linabo
907210013,Lingasad
907210014,Macleodes
907210015,Magangon
907210016,Maligaya
907210017,Milad
907210018,New Lebangon
907210019,New Sicayab
907210020,Obay
907210021,Pian
907210022,Poblacion South
907210023,San Antonio
907210024,San Miguel
907210025,San Pedro
907210026,Santo Niño
907210027,Silawe
907210028,Sianib
907210029,Villahermosa
907210030,Poblacion North
907211001,Balubo
907211002,Canibongan
907211003,Capase
907211004,Denoman
907211005,Dohinob
907211006,Langatian
907211007,Lipakan
907211008,Marupay
907211009,Moliton
907211010,Nabilid
907211011,Pangologon
907211012,Piñalan
907211013,Piñamar
907211014,Sebod
907211015,Tanayan
907211017,Villahermoso
907211018,Banbanan
907211019,Cape
907211020,Galokso
907211021,Gubat
907211022,Irasan
907211023,Labakid
907211024,Panampalay
907211025,Piao
907211026,Pongolan
907211027,Salisig
907211028,Sibatog
907211029,Situbo
907211030,Tantingon
907211031,Upper Irasan
907211032,Upper Minang
907212001,Birayan
907212002,Damasing
907212003,La Esperanza
907212004,Mabuhay
907212005,Mabunao
907212006,North Mapang
907212007,Mitimos
907212008,Nangca
907212009,Nangcaan
907212010,Napilan
907212011,Nasipang
907212012,New Dapitan
907212013,Nilabo
907212014,East Poblacion
907212015,Rizalina
907212016,San Roque
907212017,Sebaca
907212018,Sipaon
907212019,Tolon
907212020,Balubohan
907212021,South Mapang
907212022,West Poblacion
907213001,Bacong
907213002,Balakan
907213004,Binoni
907213006,Calucap
907213007,Canawan
907213008,Caracol
907213009,Danao
907213010,Dinoan
907213011,Dipolod
907213013,Fatima
907213015,Liguac
907213017,Lipakan
907213019,Mucas
907213020,Poblacion
907213021,Ramon Magsaysay
907213027,Tambalang
907213028,Tapalan
907213031,Ipilan
907213032,Lanawan
907213035,Pukay
907213036,Santo Niño
907213037,Pacuhan
907213038,Poblacion East
907214001,Antonino
907214002,Bagong Baguio
907214003,Bagumbayan
907214004,Biayon
907214005,Buenavista
907214006,Dampalan
907214007,Danao
907214008,Don Eleno
907214009,Kauswagan
907214010,Labiray
907214011,Liwanag
